time_Keelung,air_pressure_Keelung,temperature_Keelung,relative_humidity_Keelung,wind_speed_Keelung,wind_direction_Keelung,gust_max_Keelung,gust_max_dir_Keelung,precipitation_Keelung,solar_rad_Keelung
2015-01-12 11:00:00,1022.9,17.9,56.0,5.6,60.0,10.4,60.0,0.0,0.0
2015-01-12 12:00:00,1022.4,17.8,59.0,3.9,70.0,9.7,40.0,0.0,0.0
2015-01-12 13:00:00,1021.2,17.4,63.0,3.1,90.0,9.7,70.0,0.0,0.0
2015-01-12 14:00:00,1020.9,16.9,69.0,2.4,80.0,7.2,60.0,0.2,0.0
2015-01-12 15:00:00,1020.4,16.2,76.0,2.6,130.0,7.6,80.0,0.9,0.0
2015-01-12 16:00:00,1020.8,16.2,78.0,3.7,80.0,9.3,90.0,4.0,0.0
2015-01-12 17:00:00,1021.0,15.9,80.0,4.8,80.0,9.9,90.0,2.8,0.0
2015-01-12 18:00:00,1021.6,15.7,83.0,4.3,70.0,10.1,80.0,5.2,0.0
2015-01-12 19:00:00,1022.0,15.4,84.0,3.6,70.0,11.4,80.0,3.8,0.0
2015-01-12 20:00:00,1021.7,15.7,83.0,4.6,70.0,10.9,100.0,3.1,0.0
2015-01-12 21:00:00,1021.8,15.8,84.0,5.0,60.0,12.6,80.0,1.7,0.0
2015-01-12 22:00:00,1021.9,15.8,85.0,5.0,60.0,9.8,90.0,1.4,0.0
2015-01-12 23:00:00,1021.2,15.9,86.0,4.7,60.0,9.4,70.0,2.1,0.0
2015-01-13 00:00:00,1020.4,16.0,86.0,4.2,90.0,10.6,30.0,2.2,0.0
2015-01-13 01:00:00,1019.7,16.5,84.0,3.3,90.0,8.7,60.0,1.5,0.0
2015-01-13 02:00:00,1019.1,17.0,79.0,4.3,110.0,10.5,90.0,-9.8,0.0
2015-01-13 03:00:00,1018.4,17.0,78.0,3.0,90.0,10.7,120.0,-9.8,0.0
2015-01-13 04:00:00,1017.6,17.9,73.0,4.0,60.0,9.4,100.0,0.0,0.0
2015-01-13 05:00:00,1017.4,18.0,73.0,5.0,90.0,11.7,90.0,0.0,0.0
2015-01-13 06:00:00,1017.0,17.9,75.0,2.5,90.0,12.9,110.0,0.0,0.0
2015-01-13 07:00:00,1016.8,18.2,74.0,3.6,40.0,8.2,90.0,0.0,0.0
2015-01-13 08:00:00,1016.5,18.7,73.0,4.7,30.0,7.8,40.0,0.0,0.0
2015-01-13 09:00:00,1016.6,19.3,72.0,5.2,50.0,11.7,60.0,0.0,0.77
2015-01-13 10:00:00,1016.2,20.3,72.0,5.8,20.0,11.7,20.0,0.0,0.97
2015-01-13 11:00:00,1015.7,20.5,70.0,1.8,70.0,7.7,50.0,0.0,0.61
2015-01-13 12:00:00,1014.1,20.8,68.0,4.1,70.0,10.3,60.0,0.0,0.62
2015-01-13 13:00:00,1012.9,20.9,68.0,2.0,60.0,9.0,110.0,0.0,0.6
2015-01-13 14:00:00,1012.1,20.9,69.0,2.7,60.0,12.8,190.0,0.0,0.6
2015-01-13 15:00:00,1011.8,21.0,69.0,2.4,30.0,7.6,40.0,0.0,0.6
2015-01-13 16:00:00,1011.6,20.7,71.0,4.0,10.0,11.9,90.0,0.0,0.42
2015-01-13 17:00:00,1011.4,20.7,68.0,3.3,230.0,7.8,100.0,0.0,0.0
2015-01-13 18:00:00,1011.8,20.8,68.0,2.5,290.0,12.1,190.0,0.0,0.0
2015-01-13 19:00:00,1012.3,21.0,69.0,2.7,270.0,10.8,200.0,0.0,0.0
2015-01-13 20:00:00,1013.5,21.3,67.0,2.7,220.0,7.0,260.0,0.0,0.0
2015-01-13 21:00:00,1014.0,20.9,69.0,1.1,190.0,3.8,270.0,0.0,0.0
2015-01-13 22:00:00,1014.7,19.6,73.0,3.9,220.0,7.8,260.0,0.0,0.0
2015-01-13 23:00:00,1015.0,17.9,82.0,4.9,220.0,8.7,240.0,0.0,0.0
2015-01-14 00:00:00,1015.1,17.2,86.0,5.0,230.0,8.9,210.0,0.2,0.0
2015-01-14 01:00:00,1014.4,17.2,86.0,5.3,230.0,9.8,250.0,0.1,0.0
2015-01-14 02:00:00,1014.2,17.0,86.0,4.8,220.0,10.3,210.0,0.3,0.0
2015-01-14 03:00:00,1013.5,16.7,89.0,3.0,210.0,6.8,240.0,2.2,0.0
2015-01-14 04:00:00,1013.6,16.6,89.0,3.9,230.0,6.8,240.0,3.2,0.0
2015-01-14 05:00:00,1014.0,16.8,87.0,2.4,310.0,8.2,250.0,-9.8,0.0
2015-01-14 06:00:00,1015.4,16.8,87.0,1.5,270.0,3.0,330.0,-9.8,0.0
2015-01-14 07:00:00,1016.6,15.2,88.0,3.7,310.0,8.6,320.0,0.2,0.0
2015-01-14 08:00:00,1017.7,14.5,88.0,3.3,330.0,8.2,360.0,-9.8,0.0
2015-01-14 09:00:00,1018.4,14.9,85.0,1.7,360.0,6.8,340.0,-9.8,0.0
2015-01-14 10:00:00,1019.0,15.2,83.0,2.5,340.0,6.5,330.0,0.0,0.05
2015-01-14 11:00:00,1018.3,16.2,80.0,2.0,330.0,5.1,320.0,0.0,0.6
2015-01-14 12:00:00,1017.5,16.2,77.0,2.5,340.0,6.3,330.0,0.0,0.6
2015-01-14 13:00:00,1016.8,16.2,76.0,4.4,360.0,7.7,360.0,0.0,0.75
2015-01-14 14:00:00,1016.7,15.9,71.0,5.3,360.0,9.8,340.0,0.0,0.77
2015-01-14 15:00:00,1017.1,16.9,71.0,4.3,360.0,9.3,360.0,0.0,0.98
2015-01-14 16:00:00,1017.3,15.9,72.0,4.0,10.0,8.4,10.0,0.0,0.42
2015-01-14 17:00:00,1017.9,16.0,71.0,5.8,20.0,9.1,20.0,0.0,0.0
2015-01-14 18:00:00,1018.4,16.2,69.0,5.6,20.0,11.3,10.0,0.0,0.0
2015-01-14 19:00:00,1019.2,16.1,69.0,5.5,20.0,10.8,30.0,0.0,0.0
2015-01-14 20:00:00,1019.5,16.1,68.0,5.3,30.0,11.3,10.0,0.0,0.0
2015-01-14 21:00:00,1020.1,16.0,69.0,5.8,20.0,11.0,30.0,0.0,0.0
2015-01-14 22:00:00,1020.3,15.8,69.0,5.7,10.0,10.3,360.0,0.0,0.0
2015-01-14 23:00:00,1020.5,15.6,68.0,6.7,30.0,12.5,20.0,0.0,0.0
2015-01-15 00:00:00,1020.7,15.2,67.0,5.2,20.0,11.8,10.0,0.0,0.0
2015-01-15 01:00:00,1020.3,15.5,67.0,5.5,20.0,10.2,10.0,0.0,0.0
2015-01-15 02:00:00,1019.8,15.5,68.0,5.4,30.0,11.3,360.0,0.0,0.0
2015-01-15 03:00:00,1019.5,15.6,67.0,4.2,30.0,10.0,30.0,0.0,0.0
2015-01-15 04:00:00,1019.5,15.7,67.0,4.4,30.0,7.9,30.0,0.0,0.0
2015-01-15 05:00:00,1019.6,15.7,63.0,4.3,20.0,9.9,30.0,0.0,0.0
2015-01-15 06:00:00,1020.3,15.7,68.0,5.8,10.0,9.6,10.0,0.0,0.0
2015-01-15 07:00:00,1020.4,15.9,68.0,4.3,20.0,9.3,10.0,0.0,0.0
2015-01-15 08:00:00,1021.2,16.1,65.0,4.8,30.0,10.3,360.0,0.0,0.0
2015-01-15 09:00:00,1021.5,16.2,66.0,4.3,40.0,10.0,30.0,0.0,0.0
2015-01-15 10:00:00,1021.8,16.2,64.0,5.1,30.0,8.9,50.0,0.0,0.0
2015-01-15 11:00:00,1021.5,16.1,67.0,5.0,30.0,9.3,30.0,0.0,0.0
2015-01-15 12:00:00,1020.7,16.1,67.0,4.1,40.0,8.9,30.0,0.0,0.0
2015-01-15 13:00:00,1020.2,16.0,68.0,5.0,30.0,9.2,20.0,0.0,0.0
2015-01-15 14:00:00,1019.2,16.2,68.0,5.1,30.0,9.2,30.0,0.0,0.0
2015-01-15 15:00:00,1019.1,16.5,66.0,3.6,50.0,9.0,20.0,0.0,0.0
2015-01-15 16:00:00,1019.1,16.5,68.0,4.3,40.0,8.4,40.0,0.0,0.0
2015-01-15 17:00:00,1019.3,16.6,68.0,4.3,50.0,9.1,40.0,0.0,0.0
2015-01-15 18:00:00,1019.8,16.7,69.0,4.2,60.0,8.7,50.0,0.0,0.0
2015-01-15 19:00:00,1020.1,16.9,68.0,3.4,60.0,8.8,40.0,0.0,0.0
2015-01-15 20:00:00,1020.3,17.1,66.0,3.5,60.0,7.1,50.0,0.0,0.0
2015-01-15 21:00:00,1020.3,16.9,68.0,1.5,90.0,6.3,50.0,-9.8,0.0
2015-01-15 22:00:00,1020.3,17.0,66.0,3.3,70.0,6.0,90.0,-9.8,0.0
2015-01-15 23:00:00,1020.4,17.0,67.0,3.6,60.0,6.3,80.0,0.0,0.0
2015-01-16 00:00:00,1020.2,17.2,66.0,3.6,60.0,6.5,40.0,0.0,0.0
2015-01-16 01:00:00,1019.8,17.1,66.0,2.9,60.0,6.9,70.0,0.0,0.0
2015-01-16 02:00:00,1019.2,17.0,67.0,2.1,70.0,4.6,50.0,0.0,0.0
2015-01-16 03:00:00,1018.5,15.3,78.0,1.0,230.0,2.8,90.0,0.0,0.0
2015-01-16 04:00:00,1018.3,15.6,76.0,0.1,0.0,2.0,220.0,0.0,0.0
2015-01-16 05:00:00,1018.6,17.1,67.0,2.6,60.0,5.3,70.0,0.0,0.0
2015-01-16 06:00:00,1019.1,17.2,67.0,2.6,50.0,6.1,70.0,0.0,0.0
2015-01-16 07:00:00,1019.7,16.9,69.0,0.8,90.0,5.8,40.0,0.0,0.0
2015-01-16 08:00:00,1020.3,17.3,69.0,1.6,60.0,4.2,50.0,0.0,0.08
2015-01-16 09:00:00,1020.8,17.7,67.0,2.0,50.0,4.6,30.0,0.0,0.61
2015-01-16 10:00:00,1020.9,17.9,65.0,2.3,50.0,4.6,80.0,0.0,0.6
2015-01-16 11:00:00,1019.8,18.0,68.0,3.2,40.0,7.0,40.0,0.0,0.67
2015-01-16 12:00:00,1019.0,18.0,68.0,3.7,40.0,7.9,30.0,0.0,0.7
2015-01-16 13:00:00,1018.3,17.8,69.0,2.7,50.0,6.5,60.0,0.0,0.65
2015-01-16 14:00:00,1017.6,17.5,69.0,3.7,50.0,6.7,30.0,0.0,0.28
2015-01-16 15:00:00,1017.7,17.6,68.0,2.8,50.0,6.3,40.0,0.0,0.0
2015-01-16 16:00:00,1018.4,17.7,69.0,2.9,50.0,5.3,50.0,0.0,0.0
2015-01-16 17:00:00,1019.0,17.5,72.0,4.0,50.0,8.3,50.0,-9.8,0.0
2015-01-16 18:00:00,1019.6,17.2,73.0,4.3,30.0,7.4,30.0,-9.8,0.0
2015-01-16 19:00:00,1020.4,16.9,73.0,4.9,30.0,8.6,40.0,0.0,0.0
2015-01-16 20:00:00,1021.1,16.7,71.0,4.3,40.0,9.3,20.0,0.0,0.0
2015-01-16 21:00:00,1021.7,16.7,70.0,3.6,20.0,7.2,60.0,0.0,0.0
2015-01-16 22:00:00,1022.2,16.6,70.0,4.2,30.0,7.3,40.0,0.0,0.0
2015-01-16 23:00:00,1022.2,16.4,65.0,4.4,30.0,8.0,30.0,0.0,0.0
2015-01-17 00:00:00,1022.4,16.3,60.0,4.7,50.0,8.9,50.0,0.0,0.0
2015-01-17 01:00:00,1022.6,16.1,63.0,5.2,50.0,9.7,70.0,0.0,0.0
2015-01-17 02:00:00,1022.1,16.1,61.0,5.0,50.0,10.7,50.0,0.0,0.0
2015-01-17 03:00:00,1021.9,16.0,61.0,6.7,30.0,10.2,50.0,0.0,0.0
2015-01-17 04:00:00,1021.9,16.0,62.0,5.4,40.0,10.4,50.0,0.0,0.0
2015-01-17 05:00:00,1022.5,15.7,63.0,6.8,40.0,13.3,60.0,0.0,0.0
2015-01-17 06:00:00,1023.3,15.1,63.0,7.6,30.0,14.5,30.0,0.0,0.0
2015-01-17 07:00:00,1024.5,14.7,65.0,7.3,30.0,13.5,20.0,0.0,0.0
2015-01-17 08:00:00,1025.3,14.4,61.0,6.1,20.0,13.1,40.0,0.0,0.0
2015-01-17 09:00:00,1026.2,14.7,54.0,4.4,40.0,11.9,20.0,0.0,0.12
2015-01-17 10:00:00,1026.1,14.7,59.0,5.8,40.0,10.3,30.0,0.0,0.21
2015-01-17 11:00:00,1025.4,15.1,58.0,5.7,50.0,11.9,30.0,0.0,0.6
2015-01-17 12:00:00,1024.4,15.0,60.0,5.6,60.0,10.5,50.0,0.0,0.56
2015-01-17 13:00:00,1024.0,14.7,63.0,5.1,50.0,12.6,50.0,0.0,0.41
2015-01-17 14:00:00,1023.1,14.8,61.0,5.1,50.0,10.6,60.0,0.0,0.0
2015-01-17 15:00:00,1022.7,15.1,61.0,4.8,50.0,11.3,40.0,0.0,0.0
2015-01-17 16:00:00,1022.7,15.3,60.0,5.0,50.0,10.4,60.0,0.0,0.0
2015-01-17 17:00:00,1023.3,15.4,62.0,6.3,50.0,11.2,30.0,0.0,0.0
2015-01-17 18:00:00,1023.2,15.8,59.0,5.6,60.0,11.2,30.0,0.0,0.0
2015-01-17 19:00:00,1023.7,15.3,66.0,5.3,50.0,12.0,60.0,0.0,0.0
2015-01-17 20:00:00,1024.1,15.5,61.0,3.5,70.0,11.5,30.0,0.0,0.0
2015-01-17 21:00:00,1023.8,15.5,63.0,4.9,50.0,10.4,50.0,0.0,0.0
2015-01-17 22:00:00,1023.3,15.3,63.0,6.3,50.0,12.4,60.0,0.0,0.0
2015-01-17 23:00:00,1023.2,15.2,62.0,4.2,70.0,10.6,60.0,0.0,0.0
2015-01-18 00:00:00,1022.8,15.3,61.0,3.3,60.0,8.6,60.0,0.0,0.0
2015-01-18 01:00:00,1022.4,15.6,58.0,3.2,70.0,8.1,70.0,0.0,0.0
2015-01-18 02:00:00,1021.5,15.6,58.0,3.0,60.0,7.8,60.0,0.0,0.0
2015-01-18 03:00:00,1020.9,15.6,60.0,0.8,60.0,7.3,50.0,0.0,0.0
2015-01-18 04:00:00,1020.6,15.4,71.0,3.2,70.0,8.1,50.0,0.0,0.0
2015-01-18 05:00:00,1020.6,15.4,72.0,3.4,60.0,8.3,50.0,0.0,0.0
2015-01-18 06:00:00,1021.1,15.6,70.0,3.7,70.0,8.0,50.0,0.0,0.0
2015-01-18 07:00:00,1021.2,15.8,68.0,2.9,70.0,5.9,90.0,0.0,0.0
2015-01-18 08:00:00,1021.5,16.2,67.0,0.7,80.0,6.5,60.0,0.0,0.0
2015-01-18 09:00:00,1021.9,16.5,68.0,3.5,60.0,7.3,50.0,0.0,0.42
2015-01-18 10:00:00,1022.1,16.3,72.0,2.3,50.0,6.6,80.0,0.0,0.36
2015-01-18 11:00:00,1021.6,16.8,70.0,3.6,60.0,5.3,50.0,0.0,0.98
2015-01-18 12:00:00,1020.8,17.6,66.0,2.7,40.0,4.3,40.0,0.0,1.11
2015-01-18 13:00:00,1019.6,17.4,69.0,3.7,60.0,6.4,40.0,0.0,1.37
2015-01-18 14:00:00,1019.0,17.8,67.0,4.1,40.0,6.5,30.0,0.0,1.41
2015-01-18 15:00:00,1018.8,16.9,70.0,4.1,40.0,8.0,40.0,0.0,0.85
2015-01-18 16:00:00,1018.9,16.9,68.0,3.4,40.0,6.2,30.0,0.0,0.28
2015-01-18 17:00:00,1019.6,16.8,70.0,3.6,30.0,7.2,40.0,0.0,0.0
2015-01-18 18:00:00,1019.8,16.8,70.0,4.3,30.0,8.6,40.0,0.0,0.0
2015-01-18 19:00:00,1020.4,16.8,67.0,3.5,30.0,7.9,30.0,0.0,0.0
2015-01-18 20:00:00,1020.8,16.8,65.0,4.3,30.0,7.6,20.0,0.0,0.0
2015-01-18 21:00:00,1020.9,16.6,62.0,4.0,30.0,8.3,40.0,0.0,0.0
2015-01-18 22:00:00,1021.0,16.5,63.0,3.5,40.0,6.5,30.0,0.0,0.0
2015-01-18 23:00:00,1021.1,16.3,62.0,2.1,80.0,5.5,40.0,0.0,0.0
2015-01-19 00:00:00,1021.4,16.4,62.0,2.7,60.0,5.7,80.0,0.0,0.0
2015-01-19 01:00:00,1021.2,16.3,61.0,4.0,50.0,8.0,50.0,0.0,0.0
2015-01-19 02:00:00,1020.9,16.2,61.0,4.7,50.0,9.5,30.0,0.0,0.0
2015-01-19 03:00:00,1020.7,16.2,62.0,5.1,50.0,9.0,60.0,0.0,0.0
2015-01-19 04:00:00,1020.5,16.0,62.0,5.8,50.0,10.7,50.0,0.0,0.0
2015-01-19 05:00:00,1020.8,16.2,55.0,6.5,50.0,10.8,50.0,0.0,0.0
2015-01-19 06:00:00,1021.5,16.2,58.0,4.5,60.0,10.1,50.0,0.0,0.0
2015-01-19 07:00:00,1022.0,16.0,61.0,7.0,50.0,13.2,40.0,0.0,0.0
2015-01-19 08:00:00,1022.8,15.7,58.0,7.7,40.0,12.6,40.0,0.0,0.0
2015-01-19 09:00:00,1023.3,15.5,59.0,7.3,50.0,13.2,30.0,0.0,0.16
2015-01-19 10:00:00,1023.5,15.9,59.0,6.3,50.0,13.4,50.0,0.0,0.58
2015-01-19 11:00:00,1023.0,15.8,60.0,6.9,50.0,11.7,50.0,0.0,0.47
2015-01-19 12:00:00,1022.1,15.7,60.0,5.0,60.0,11.8,40.0,0.0,0.12
2015-01-19 13:00:00,1020.9,15.8,61.0,7.2,50.0,11.5,40.0,0.0,0.29
2015-01-19 14:00:00,1020.7,15.8,61.0,6.6,50.0,11.6,50.0,0.0,0.28
2015-01-19 15:00:00,1020.3,15.9,62.0,6.7,50.0,11.8,50.0,0.0,0.49
2015-01-19 16:00:00,1020.3,16.0,60.0,6.7,50.0,11.2,40.0,0.0,0.05
2015-01-19 17:00:00,1020.6,16.0,57.0,5.0,60.0,10.4,70.0,0.0,0.0
2015-01-19 18:00:00,1020.6,15.9,60.0,5.1,70.0,9.7,50.0,0.0,0.0
2015-01-19 19:00:00,1020.6,16.0,58.0,5.1,60.0,9.9,50.0,0.0,0.0
2015-01-19 20:00:00,1020.9,16.0,59.0,4.0,70.0,9.7,40.0,0.0,0.0
2015-01-19 21:00:00,1021.2,16.2,58.0,3.9,70.0,8.8,40.0,0.0,0.0
2015-01-19 22:00:00,1021.1,16.2,58.0,4.6,60.0,9.1,40.0,0.0,0.0
2015-01-19 23:00:00,1020.7,16.3,56.0,4.2,70.0,8.9,50.0,0.0,0.0
2015-01-20 00:00:00,1020.6,16.4,58.0,4.3,60.0,7.6,60.0,0.0,0.0
2015-01-20 01:00:00,1020.0,16.3,61.0,4.6,60.0,8.6,70.0,0.0,0.0
2015-01-20 02:00:00,1019.4,16.4,62.0,3.6,60.0,9.6,70.0,0.0,0.0
2015-01-20 03:00:00,1018.9,16.4,62.0,2.8,70.0,8.2,40.0,0.0,0.0
2015-01-20 04:00:00,1018.6,16.5,62.0,2.5,80.0,6.9,90.0,0.0,0.0
2015-01-20 05:00:00,1018.6,16.6,63.0,1.9,80.0,4.0,50.0,0.0,0.0
2015-01-20 06:00:00,1018.8,16.7,63.0,2.0,80.0,4.1,40.0,0.0,0.0
2015-01-20 07:00:00,1018.8,17.0,62.0,2.4,70.0,4.6,70.0,0.0,0.0
2015-01-20 08:00:00,1019.2,17.2,61.0,2.3,60.0,4.9,90.0,0.0,0.0
2015-01-20 09:00:00,1019.6,17.5,62.0,0.5,70.0,4.3,70.0,0.0,0.0
2015-01-20 10:00:00,1019.5,17.5,65.0,0.3,80.0,2.1,110.0,0.0,0.0
2015-01-20 11:00:00,1018.8,17.5,67.0,0.3,150.0,2.3,180.0,0.0,0.0
2015-01-20 12:00:00,1017.6,17.9,68.0,0.3,80.0,2.3,50.0,0.0,0.17
2015-01-20 13:00:00,1016.3,18.6,67.0,3.3,80.0,6.0,80.0,0.0,0.71
2015-01-20 14:00:00,1015.5,18.5,66.0,2.6,70.0,5.5,100.0,0.0,0.63
2015-01-20 15:00:00,1015.5,18.8,67.0,3.5,70.0,6.3,100.0,0.0,0.77
2015-01-20 16:00:00,1015.6,18.7,69.0,1.7,60.0,6.0,90.0,0.0,0.6
2015-01-20 17:00:00,1015.7,18.7,68.0,1.3,130.0,3.5,100.0,0.0,0.27
2015-01-20 18:00:00,1015.9,18.2,71.0,1.6,60.0,3.8,70.0,0.0,0.0
2015-01-20 19:00:00,1016.0,18.4,70.0,2.0,20.0,3.4,40.0,0.0,0.0
2015-01-20 20:00:00,1016.4,17.8,74.0,1.5,20.0,2.7,10.0,0.0,0.0
2015-01-20 21:00:00,1016.6,17.6,76.0,1.6,10.0,2.4,10.0,0.0,0.0
2015-01-20 22:00:00,1016.6,18.0,73.0,1.0,50.0,2.7,10.0,0.0,0.0
2015-01-20 23:00:00,1016.4,17.7,77.0,1.1,50.0,2.1,10.0,0.0,0.0
2015-01-21 00:00:00,1016.4,17.2,79.0,1.2,240.0,2.2,240.0,0.0,0.0
2015-01-21 01:00:00,1016.5,16.7,82.0,1.1,210.0,2.7,210.0,0.1,0.0
2015-01-21 02:00:00,1015.8,16.3,85.0,1.7,210.0,2.8,220.0,0.1,0.0
2015-01-21 03:00:00,1015.7,16.1,87.0,1.2,160.0,3.8,230.0,0.1,0.0
2015-01-21 04:00:00,1015.7,16.1,87.0,2.5,220.0,5.8,230.0,-9.8,0.0
2015-01-21 05:00:00,1015.7,16.1,88.0,2.6,230.0,4.3,220.0,-9.8,0.0
2015-01-21 06:00:00,1016.6,16.3,87.0,1.9,230.0,4.8,240.0,-9.8,0.0
2015-01-21 07:00:00,1017.1,16.4,87.0,1.7,240.0,3.8,230.0,0.0,0.0
2015-01-21 08:00:00,1017.7,17.0,86.0,1.5,250.0,3.7,240.0,0.0,0.0
2015-01-21 09:00:00,1018.0,17.7,84.0,1.1,310.0,4.5,310.0,-9.8,0.39
2015-01-21 10:00:00,1017.6,19.1,82.0,3.2,330.0,6.5,350.0,-9.8,1.02
2015-01-21 11:00:00,1016.7,18.5,80.0,2.7,340.0,7.9,350.0,0.0,1.28
2015-01-21 12:00:00,1015.5,18.2,78.0,4.2,360.0,10.9,360.0,0.0,0.96
2015-01-21 13:00:00,1014.9,18.3,76.0,3.8,360.0,8.4,340.0,0.0,0.73
2015-01-21 14:00:00,1014.6,17.8,75.0,3.4,350.0,7.8,360.0,0.0,0.52
2015-01-21 15:00:00,1014.4,17.6,75.0,4.3,350.0,9.0,360.0,0.0,0.58
2015-01-21 16:00:00,1015.1,17.8,74.0,3.8,350.0,8.8,10.0,0.0,0.76
2015-01-21 17:00:00,1015.7,17.2,71.0,3.0,340.0,7.4,10.0,0.0,0.35
2015-01-21 18:00:00,1016.2,16.5,71.0,2.4,310.0,5.3,330.0,0.0,0.0
2015-01-21 19:00:00,1016.5,15.8,76.0,1.9,270.0,3.2,290.0,0.0,0.0
2015-01-21 20:00:00,1016.8,15.1,80.0,2.1,180.0,3.1,190.0,0.0,0.0
2015-01-21 21:00:00,1017.2,14.6,82.0,2.4,220.0,3.8,240.0,0.0,0.0
2015-01-21 22:00:00,1017.3,14.0,84.0,1.9,200.0,3.5,220.0,0.0,0.0
2015-01-21 23:00:00,1017.4,13.4,85.0,2.0,180.0,3.3,210.0,0.0,0.0
2015-01-22 00:00:00,1017.4,13.1,85.0,2.0,220.0,3.9,220.0,0.0,0.0
2015-01-22 01:00:00,1017.5,12.8,85.0,2.5,220.0,3.9,220.0,0.0,0.0
2015-01-22 02:00:00,1017.4,12.3,85.0,3.2,210.0,4.7,200.0,0.0,0.0
2015-01-22 03:00:00,1017.3,12.1,86.0,2.5,210.0,4.7,220.0,0.0,0.0
2015-01-22 04:00:00,1017.3,12.1,86.0,3.2,210.0,4.6,210.0,0.0,0.0
2015-01-22 05:00:00,1017.7,12.2,85.0,2.3,210.0,5.1,200.0,0.0,0.0
2015-01-22 06:00:00,1018.4,11.8,86.0,2.7,210.0,4.9,210.0,0.0,0.0
2015-01-22 07:00:00,1018.9,11.6,87.0,3.3,210.0,5.1,210.0,0.0,0.0
2015-01-22 08:00:00,1019.4,12.6,84.0,1.9,210.0,4.8,200.0,0.0,0.2
2015-01-22 09:00:00,1020.1,14.6,74.0,2.4,190.0,4.5,240.0,0.0,0.71
2015-01-22 10:00:00,1020.4,16.1,61.0,3.8,10.0,8.4,10.0,0.0,0.67
2015-01-22 11:00:00,1020.0,15.9,61.0,5.3,20.0,9.3,30.0,0.0,0.67
2015-01-22 12:00:00,1019.5,15.6,61.0,5.0,10.0,10.2,10.0,0.0,0.78
2015-01-22 13:00:00,1018.6,15.5,61.0,5.4,20.0,9.1,30.0,0.0,0.92
2015-01-22 14:00:00,1018.1,15.6,61.0,5.0,30.0,8.8,10.0,0.0,1.03
2015-01-22 15:00:00,1017.7,15.5,59.0,4.3,20.0,9.1,10.0,0.0,1.19
2015-01-22 16:00:00,1018.3,15.3,60.0,4.8,20.0,8.3,30.0,0.0,0.9
2015-01-22 17:00:00,1018.7,14.9,60.0,4.1,10.0,8.6,10.0,0.0,0.39
2015-01-22 18:00:00,1019.4,14.5,60.0,3.0,10.0,7.6,20.0,0.0,0.0
2015-01-22 19:00:00,1020.3,14.3,60.0,3.3,10.0,7.2,360.0,0.0,0.0
2015-01-22 20:00:00,1020.8,14.1,60.0,3.1,20.0,6.2,20.0,0.0,0.0
2015-01-22 21:00:00,1021.2,13.9,62.0,2.5,10.0,4.7,40.0,0.0,0.0
2015-01-22 22:00:00,1021.2,11.2,77.0,1.9,210.0,4.3,10.0,0.0,0.0
2015-01-22 23:00:00,1021.1,11.0,78.0,1.8,200.0,3.1,240.0,0.0,0.0
2015-01-23 00:00:00,1020.9,10.8,79.0,2.1,220.0,3.4,180.0,0.0,0.0
2015-01-23 01:00:00,1020.7,10.4,81.0,1.8,210.0,2.7,230.0,0.0,0.0
2015-01-23 02:00:00,1020.1,10.2,81.0,1.4,230.0,2.8,210.0,0.0,0.0
2015-01-23 03:00:00,1019.8,9.7,83.0,1.3,240.0,2.7,210.0,0.0,0.0
2015-01-23 04:00:00,1019.6,9.5,84.0,1.2,240.0,2.6,260.0,0.0,0.0
2015-01-23 05:00:00,1019.8,9.4,83.0,1.3,240.0,3.1,250.0,0.0,0.0
2015-01-23 06:00:00,1020.1,9.2,84.0,1.5,230.0,2.5,230.0,0.0,0.0
2015-01-23 07:00:00,1020.6,9.4,82.0,1.3,240.0,3.2,270.0,0.0,0.0
2015-01-23 08:00:00,1020.5,11.1,78.0,1.3,220.0,2.5,220.0,0.0,0.24
2015-01-23 09:00:00,1020.6,15.2,64.0,1.0,80.0,2.9,70.0,0.0,0.94
2015-01-23 10:00:00,1020.4,16.1,57.0,3.7,60.0,7.6,60.0,0.0,1.6
2015-01-23 11:00:00,1020.0,16.4,59.0,4.3,60.0,8.8,50.0,0.0,1.98
2015-01-23 12:00:00,1019.0,17.0,57.0,4.8,60.0,9.0,100.0,0.0,2.34
2015-01-23 13:00:00,1018.0,17.9,55.0,2.9,90.0,9.0,90.0,0.0,2.4
2015-01-23 14:00:00,1017.4,18.2,53.0,4.3,60.0,9.7,60.0,0.0,2.33
2015-01-23 15:00:00,1017.3,18.5,54.0,2.4,130.0,8.8,90.0,0.0,1.74
2015-01-23 16:00:00,1017.7,17.9,56.0,1.9,80.0,6.7,50.0,0.0,1.01
2015-01-23 17:00:00,1018.0,17.1,58.0,2.3,70.0,6.3,90.0,0.0,0.43
2015-01-23 18:00:00,1018.6,16.1,62.0,1.8,70.0,5.7,90.0,0.0,0.0
2015-01-23 19:00:00,1018.8,15.7,63.0,0.9,60.0,3.1,90.0,0.0,0.0
2015-01-23 20:00:00,1018.6,15.6,63.0,1.0,60.0,3.2,100.0,0.0,0.0
2015-01-23 21:00:00,1018.7,14.5,69.0,0.7,300.0,2.7,50.0,0.0,0.0
2015-01-23 22:00:00,1018.6,13.4,74.0,0.7,260.0,2.4,240.0,0.0,0.0
2015-01-23 23:00:00,1018.3,13.1,77.0,0.2,0.0,1.9,260.0,0.0,0.0
