time_Taoyuan,air_pressure_Taoyuan,temperature_Taoyuan,relative_humidity_Taoyuan,wind_speed_Taoyuan,wind_direction_Taoyuan,gust_max_Taoyuan,gust_max_dir_Taoyuan,precipitation_Taoyuan,solar_rad_Taoyuan
15/01/2015 14:00,1010.3,16.2,66.0,1.6,293.0,,,0.0,
15/01/2015 15:00,1010.0,16.3,66.0,2.2,295.0,,,0.0,
15/01/2015 16:00,1009.8,16.7,66.0,1.3,287.0,,,0.0,
15/01/2015 17:00,1010.1,16.0,68.0,1.9,298.0,,,0.0,
15/01/2015 18:00,1010.6,15.6,71.0,1.4,294.0,,,0.0,
15/01/2015 19:00,1010.6,15.4,73.0,0.6,292.0,,,0.0,
15/01/2015 20:00,1010.8,15.5,73.0,1.0,286.0,,,0.0,
15/01/2015 21:00,1010.7,15.6,72.0,1.8,293.0,,,0.0,
15/01/2015 22:00,1010.7,15.4,73.0,1.5,293.0,,,0.0,
15/01/2015 23:00,1010.6,15.4,74.0,2.5,292.0,,,0.0,
16/01/2015 0:00,1010.5,15.3,74.0,2.1,293.0,,,0.0,
16/01/2015 1:00,1010.2,15.1,74.0,1.5,291.0,,,0.0,
16/01/2015 2:00,1009.7,15.1,74.0,2.4,284.0,,,0.0,
16/01/2015 3:00,1009.1,15.0,74.0,2.1,291.0,,,0.0,
16/01/2015 4:00,1009.2,14.7,76.0,1.0,284.0,,,0.0,
16/01/2015 5:00,1009.7,14.4,77.0,0.8,288.0,,,0.0,
16/01/2015 6:00,1010.2,14.7,77.0,0.8,283.0,,,0.0,
16/01/2015 7:00,1010.8,14.8,76.0,0.3,277.0,,,0.0,
16/01/2015 8:00,1011.6,15.7,74.0,0.1,0.0,,,0.0,
16/01/2015 9:00,1012.0,17.4,67.0,1.0,287.0,,,0.0,
16/01/2015 10:00,1012.0,18.8,62.0,1.1,283.0,,,0.0,
16/01/2015 11:00,1010.9,19.8,61.0,1.1,272.0,,,0.0,
16/01/2015 12:00,1009.9,21.0,55.0,1.5,285.0,,,0.0,
16/01/2015 13:00,1009.1,21.2,56.0,0.2,0.0,,,0.0,
16/01/2015 14:00,1008.4,19.8,63.0,0.1,0.0,,,0.0,
16/01/2015 15:00,1008.6,20.0,59.0,1.3,287.0,,,0.0,
16/01/2015 16:00,1009.4,19.0,61.0,1.0,282.0,,,0.0,
16/01/2015 17:00,1010.2,18.3,65.0,0.3,288.0,,,0.0,
16/01/2015 18:00,1011.1,16.9,76.0,0.0,0.0,,,0.0,
16/01/2015 19:00,1011.8,16.2,77.0,0.0,0.0,,,0.0,
16/01/2015 20:00,1012.5,16.1,76.0,0.0,0.0,,,0.0,
16/01/2015 21:00,1012.9,15.5,77.0,0.0,0.0,,,0.0,
16/01/2015 22:00,1013.2,15.2,78.0,0.0,0.0,,,0.0,
16/01/2015 23:00,1013.1,14.9,77.0,0.6,285.0,,,0.0,
17/01/2015 0:00,1013.2,15.0,72.0,1.5,288.0,,,0.0,
17/01/2015 1:00,1013.3,14.7,67.0,1.2,280.0,,,0.0,
17/01/2015 2:00,1013.1,14.5,68.0,0.8,281.0,,,0.0,
17/01/2015 3:00,1012.9,14.2,67.0,0.2,0.0,,,0.0,
17/01/2015 4:00,1013.0,14.3,68.0,0.0,0.0,,,0.0,
17/01/2015 5:00,1013.4,14.5,67.0,0.2,0.0,,,0.0,
17/01/2015 6:00,1014.3,14.8,63.0,0.4,292.0,,,0.0,
17/01/2015 7:00,1015.3,14.3,61.0,1.0,291.0,,,0.0,
17/01/2015 8:00,1016.0,14.2,59.0,0.7,287.0,,,0.0,
17/01/2015 9:00,1016.8,14.1,55.0,1.2,288.0,,,0.0,
17/01/2015 10:00,1016.8,14.9,51.0,2.2,286.0,,,0.0,
17/01/2015 11:00,1015.7,15.4,49.0,2.5,295.0,,,0.0,
17/01/2015 12:00,1014.9,15.7,52.0,2.6,291.0,,,0.0,
17/01/2015 13:00,1014.1,15.9,52.0,2.2,304.0,,,0.0,
17/01/2015 14:00,1013.1,16.0,55.0,3.1,295.0,,,0.0,
17/01/2015 15:00,1013.0,15.7,53.0,2.7,293.0,,,0.0,
17/01/2015 16:00,1012.9,15.4,56.0,2.9,303.0,,,0.0,
17/01/2015 17:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
17/01/2015 18:00,1013.8,15.0,60.0,1.4,298.0,,,0.0,
17/01/2015 19:00,1014.4,14.9,60.0,1.5,285.0,,,0.0,
17/01/2015 20:00,1014.4,14.6,65.0,1.8,288.0,,,0.0,
17/01/2015 21:00,1014.0,14.1,68.0,2.1,288.0,,,0.0,
17/01/2015 22:00,1013.5,14.0,67.0,2.0,286.0,,,0.0,
17/01/2015 23:00,1013.4,14.2,66.0,1.9,294.0,,,0.0,
18/01/2015 0:00,1012.8,14.0,65.0,2.4,289.0,,,0.0,
18/01/2015 1:00,1012.2,13.8,65.0,2.4,282.0,,,0.0,
18/01/2015 2:00,1011.5,13.9,64.0,2.0,284.0,,,0.0,
18/01/2015 3:00,1010.9,14.0,65.0,2.5,290.0,,,0.0,
18/01/2015 4:00,1010.6,14.0,66.0,3.4,285.0,,,0.0,
18/01/2015 5:00,1011.1,14.1,67.0,1.7,283.0,,,0.0,
18/01/2015 6:00,1011.4,13.9,72.0,1.3,295.0,,,0.0,
18/01/2015 7:00,1011.7,14.1,75.0,2.1,295.0,,,0.0,
18/01/2015 8:00,1012.4,14.7,73.0,0.9,289.0,,,0.0,
18/01/2015 9:00,1012.7,16.3,66.0,1.4,292.0,,,0.0,
18/01/2015 10:00,1012.7,17.5,60.0,2.3,292.0,,,0.0,
18/01/2015 11:00,1012.3,18.5,58.0,2.0,284.0,,,0.0,
18/01/2015 12:00,1011.4,19.7,56.0,1.7,277.0,,,0.0,
18/01/2015 13:00,1010.2,20.6,52.0,1.4,280.0,,,0.0,
18/01/2015 14:00,1009.6,21.2,52.0,0.4,282.0,,,0.0,
18/01/2015 15:00,1009.3,19.0,60.0,0.1,0.0,,,0.0,
18/01/2015 16:00,1009.7,18.3,63.0,0.1,0.0,,,0.0,
18/01/2015 17:00,1010.4,17.5,65.0,0.7,296.0,,,0.0,
18/01/2015 18:00,1010.9,16.5,69.0,0.2,0.0,,,0.0,
18/01/2015 19:00,1011.1,16.1,72.0,0.5,283.0,,,0.0,
18/01/2015 20:00,1011.6,16.1,70.0,1.0,295.0,,,0.0,
18/01/2015 21:00,1011.9,16.1,67.0,0.2,0.0,,,0.0,
18/01/2015 22:00,1012.1,15.9,64.0,0.6,311.0,,,0.0,
18/01/2015 23:00,1011.9,15.5,65.0,1.3,274.0,,,0.0,
19/01/2015 0:00,1011.8,15.2,67.0,0.8,292.0,,,0.0,
19/01/2015 1:00,1011.8,14.7,67.0,0.7,279.0,,,0.0,
19/01/2015 2:00,1011.3,14.7,68.0,1.5,292.0,,,0.0,
19/01/2015 3:00,1011.1,14.4,68.0,1.0,282.0,,,0.0,
19/01/2015 4:00,1010.7,14.3,67.0,0.8,288.0,,,0.0,
19/01/2015 5:00,1011.1,14.3,67.0,1.0,289.0,,,0.0,
19/01/2015 6:00,1011.6,14.4,59.0,1.6,294.0,,,0.0,
19/01/2015 7:00,1012.1,14.5,60.0,1.5,287.0,,,0.0,
19/01/2015 8:00,1012.6,15.2,59.0,1.7,281.0,,,0.0,
19/01/2015 9:00,1012.8,15.7,54.0,2.5,286.0,,,0.0,
19/01/2015 10:00,1013.0,15.5,53.0,3.1,287.0,,,0.0,
19/01/2015 11:00,1012.5,16.1,55.0,2.1,288.0,,,0.0,
19/01/2015 12:00,1011.7,16.6,53.0,2.8,282.0,,,0.0,
19/01/2015 13:00,1010.7,17.1,53.0,2.1,284.0,,,0.0,
19/01/2015 14:00,1010.6,16.7,55.0,2.2,281.0,,,0.0,
19/01/2015 15:00,1010.3,16.2,57.0,2.0,285.0,,,0.0,
19/01/2015 16:00,1010.2,15.9,59.0,1.9,290.0,,,0.0,
19/01/2015 17:00,1010.6,15.6,59.0,2.7,296.0,,,0.0,
19/01/2015 18:00,1010.2,15.2,60.0,1.6,295.0,,,0.0,
19/01/2015 19:00,1010.3,15.1,61.0,2.5,298.0,,,0.0,
19/01/2015 20:00,1010.4,14.9,60.0,2.3,298.0,,,0.0,
19/01/2015 21:00,1010.8,14.8,60.0,2.1,293.0,,,0.0,
19/01/2015 22:00,1010.8,14.8,62.0,2.3,283.0,,,0.0,
19/01/2015 23:00,1010.3,14.8,63.0,2.6,287.0,,,0.0,
20/01/2015 0:00,1010.1,14.9,62.0,3.2,295.0,,,0.0,
20/01/2015 1:00,1009.7,14.8,63.0,2.9,294.0,,,0.0,
20/01/2015 2:00,1009.1,14.8,65.0,2.4,277.0,,,0.0,
20/01/2015 3:00,1009.0,14.8,67.0,2.9,285.0,,,0.0,
20/01/2015 4:00,1008.6,15.0,68.0,2.7,285.0,,,0.0,
20/01/2015 5:00,1008.4,15.1,67.0,2.6,289.0,,,0.0,
20/01/2015 6:00,1008.9,15.0,68.0,1.7,282.0,,,0.0,
20/01/2015 7:00,1009.0,15.1,68.0,2.1,286.0,,,0.0,
20/01/2015 8:00,1009.4,15.9,65.0,2.8,294.0,,,0.0,
20/01/2015 9:00,1009.7,17.1,61.0,3.2,282.0,,,0.0,
20/01/2015 10:00,1009.8,18.1,60.0,2.3,285.0,,,0.0,
20/01/2015 11:00,1009.0,19.3,59.0,2.4,287.0,,,0.0,
20/01/2015 12:00,1007.8,20.5,58.0,1.8,292.0,,,0.0,
20/01/2015 13:00,1006.3,21.2,56.0,2.1,288.0,,,0.0,
20/01/2015 14:00,1005.6,21.8,54.0,2.1,288.0,,,0.0,
20/01/2015 15:00,1005.6,21.1,55.0,2.2,288.0,,,0.0,
20/01/2015 16:00,1005.7,20.9,57.0,2.0,285.0,,,0.0,
20/01/2015 17:00,1006.2,19.8,62.0,1.7,289.0,,,0.0,
20/01/2015 18:00,1006.7,19.0,66.0,1.3,284.0,,,0.0,
20/01/2015 19:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
20/01/2015 20:00,1007.7,18.5,69.0,1.0,283.0,,,0.0,
20/01/2015 21:00,1007.7,18.4,70.0,0.8,275.0,,,0.0,
20/01/2015 22:00,1008.1,18.5,70.0,0.2,0.0,,,0.0,
20/01/2015 23:00,1008.3,18.2,71.0,0.0,0.0,,,0.0,
21/01/2015 0:00,1008.4,18.0,74.0,0.0,0.0,,,0.0,
21/01/2015 1:00,1008.3,16.6,88.0,0.0,0.0,,,0.5,
21/01/2015 2:00,1008.1,16.3,92.0,0.0,0.0,,,0.0,
21/01/2015 3:00,1007.9,16.1,94.0,0.0,0.0,,,0.5,
21/01/2015 4:00,1007.7,15.8,95.0,0.0,0.0,,,0.0,
21/01/2015 5:00,1008.2,16.0,95.0,0.0,0.0,,,0.0,
21/01/2015 6:00,1008.9,16.3,95.0,0.0,0.0,,,0.0,
21/01/2015 7:00,1009.2,16.0,93.0,0.2,0.0,,,0.0,
21/01/2015 8:00,1009.8,15.7,94.0,0.3,113.0,,,0.0,
21/01/2015 9:00,1010.1,16.0,92.0,0.1,0.0,,,0.0,
21/01/2015 10:00,1010.0,16.7,88.0,0.2,0.0,,,0.0,
21/01/2015 11:00,1008.8,17.0,84.0,0.3,105.0,,,0.0,
21/01/2015 12:00,1007.9,18.3,79.0,0.2,0.0,,,0.0,
21/01/2015 13:00,1007.0,18.8,73.0,1.1,110.0,,,0.0,
21/01/2015 14:00,1006.4,19.4,69.0,0.2,0.0,,,0.0,
21/01/2015 15:00,1006.4,19.1,68.0,0.3,140.0,,,0.0,
21/01/2015 16:00,1006.9,18.4,69.0,0.1,0.0,,,0.0,
21/01/2015 17:00,1007.5,16.7,74.0,0.2,0.0,,,0.0,
21/01/2015 18:00,1008.1,15.6,80.0,0.2,0.0,,,0.0,
21/01/2015 19:00,1008.2,15.1,81.0,0.1,0.0,,,0.0,
21/01/2015 20:00,1008.6,15.2,77.0,0.3,113.0,,,0.0,
21/01/2015 21:00,1008.9,14.3,81.0,0.4,116.0,,,0.0,
21/01/2015 22:00,1009.1,13.8,82.0,0.0,0.0,,,0.0,
21/01/2015 23:00,1009.1,13.3,84.0,0.2,0.0,,,0.0,
22/01/2015 0:00,1009.2,12.7,86.0,0.0,0.0,,,0.0,
22/01/2015 1:00,1009.2,12.5,85.0,0.1,0.0,,,0.0,
22/01/2015 2:00,1009.1,12.2,87.0,0.1,0.0,,,0.0,
22/01/2015 3:00,1009.1,11.8,88.0,0.0,0.0,,,0.0,
22/01/2015 4:00,1009.3,11.5,88.0,0.1,0.0,,,0.0,
22/01/2015 5:00,1009.7,11.3,88.0,0.1,0.0,,,0.0,
22/01/2015 6:00,1010.3,11.1,87.0,0.1,0.0,,,0.0,
22/01/2015 7:00,1010.9,10.9,86.0,0.2,0.0,,,0.0,
22/01/2015 8:00,1011.3,12.5,78.0,0.2,0.0,,,0.0,
22/01/2015 9:00,1012.0,15.5,61.0,0.0,0.0,,,0.0,
22/01/2015 10:00,1012.1,16.3,49.0,0.5,127.0,,,0.0,
22/01/2015 11:00,1011.4,18.3,50.0,0.1,0.0,,,0.0,
22/01/2015 12:00,1010.5,17.8,50.0,0.7,173.0,,,0.0,
22/01/2015 13:00,1009.6,18.3,51.0,0.2,0.0,,,0.0,
22/01/2015 14:00,1009.1,19.0,49.0,0.2,0.0,,,0.0,
22/01/2015 15:00,1008.7,17.6,52.0,0.2,0.0,,,0.0,
22/01/2015 16:00,1009.4,17.2,53.0,0.2,0.0,,,0.0,
22/01/2015 17:00,1010.2,15.0,60.0,0.1,0.0,,,0.0,
22/01/2015 18:00,1010.8,13.7,62.0,0.0,0.0,,,0.0,
22/01/2015 19:00,1011.5,13.1,66.0,0.0,0.0,,,0.0,
22/01/2015 20:00,1012.3,12.3,71.0,0.1,0.0,,,0.0,
22/01/2015 21:00,1012.5,11.8,72.0,0.4,299.0,,,0.0,
22/01/2015 22:00,1012.5,11.4,73.0,0.3,281.0,,,0.0,
22/01/2015 23:00,1012.2,11.1,75.0,0.4,265.0,,,0.0,
23/01/2015 0:00,1011.9,11.0,74.0,0.6,271.0,,,0.0,
23/01/2015 1:00,1011.5,11.1,71.0,0.4,295.0,,,0.0,
23/01/2015 2:00,1011.2,11.1,71.0,0.8,289.0,,,0.0,
23/01/2015 3:00,1010.7,10.8,71.0,1.0,291.0,,,0.0,
23/01/2015 4:00,1010.3,10.4,71.0,1.4,290.0,,,0.0,
23/01/2015 5:00,1010.4,10.0,72.0,1.5,291.0,,,0.0,
23/01/2015 6:00,1010.7,10.4,69.0,1.7,289.0,,,0.0,
23/01/2015 7:00,1011.0,10.5,66.0,1.2,292.0,,,0.0,
23/01/2015 8:00,1010.7,11.5,64.0,2.4,290.0,,,0.0,
23/01/2015 9:00,1010.6,13.6,58.0,2.1,287.0,,,0.0,
23/01/2015 10:00,1010.7,15.7,54.0,2.8,290.0,,,0.0,
23/01/2015 11:00,1010.2,17.4,49.0,2.7,290.0,,,0.0,
23/01/2015 12:00,1009.4,18.5,47.0,1.9,286.0,,,0.0,
23/01/2015 13:00,1008.5,20.3,41.0,1.0,292.0,,,0.0,
23/01/2015 14:00,1008.0,21.2,35.0,1.0,291.0,,,0.0,
23/01/2015 15:00,1008.2,21.6,37.0,0.6,292.0,,,0.0,
23/01/2015 16:00,1008.4,20.4,38.0,1.0,287.0,,,0.0,
23/01/2015 17:00,1008.7,18.4,50.0,0.4,295.0,,,0.0,
23/01/2015 18:00,1009.0,16.8,57.0,0.8,282.0,,,0.0,
23/01/2015 19:00,1009.2,15.9,61.0,2.0,291.0,,,0.0,
23/01/2015 20:00,1009.3,15.2,65.0,1.5,285.0,,,0.0,
23/01/2015 21:00,1009.4,14.7,66.0,1.0,277.0,,,0.0,
23/01/2015 22:00,1009.5,14.4,66.0,0.9,279.0,,,0.0,
23/01/2015 23:00,1009.4,14.2,66.0,1.1,273.0,,,0.0,
24/01/2015 0:00,1009.7,13.8,68.0,0.4,289.0,,,0.0,
24/01/2015 1:00,1009.6,13.3,71.0,0.3,285.0,,,0.0,
24/01/2015 2:00,1009.5,13.1,72.0,0.4,280.0,,,0.0,
24/01/2015 3:00,1009.5,12.9,73.0,0.7,287.0,,,0.0,
24/01/2015 4:00,1009.2,12.5,74.0,0.3,285.0,,,0.0,
24/01/2015 5:00,1009.3,12.3,74.0,0.3,281.0,,,0.0,
24/01/2015 6:00,1009.5,12.3,72.0,0.4,292.0,,,0.0,
24/01/2015 7:00,1009.9,12.4,72.0,0.5,283.0,,,0.0,
24/01/2015 8:00,1010.3,12.7,66.0,0.1,0.0,,,0.0,
24/01/2015 9:00,1010.4,17.1,55.0,0.9,274.0,,,0.0,
24/01/2015 10:00,1010.5,19.3,50.0,0.6,280.0,,,0.0,
24/01/2015 11:00,1009.3,21.6,45.0,0.5,279.0,,,0.0,
24/01/2015 12:00,1008.3,23.2,41.0,0.4,289.0,,,0.0,
24/01/2015 13:00,1007.6,22.2,49.0,0.9,51.0,,,0.0,
24/01/2015 14:00,1007.8,21.6,53.0,0.6,123.0,,,0.0,
24/01/2015 15:00,1008.0,21.6,49.0,0.3,89.0,,,0.0,
24/01/2015 16:00,1008.5,20.9,47.0,0.1,0.0,,,0.0,
24/01/2015 17:00,1009.2,18.7,62.0,0.7,97.0,,,0.0,
24/01/2015 18:00,1009.8,17.2,67.0,0.4,101.0,,,0.0,
24/01/2015 19:00,1010.4,16.8,74.0,0.1,0.0,,,0.0,
24/01/2015 20:00,1010.5,15.4,78.0,0.2,0.0,,,0.0,
24/01/2015 21:00,1010.4,14.9,80.0,0.2,0.0,,,0.0,
24/01/2015 22:00,1010.4,14.8,78.0,0.1,0.0,,,0.0,
24/01/2015 23:00,1010.1,14.6,78.0,0.2,0.0,,,0.0,
25/01/2015 0:00,1009.8,15.1,78.0,0.4,325.0,,,0.0,
25/01/2015 1:00,1009.2,15.1,77.0,0.5,306.0,,,0.0,
25/01/2015 2:00,1008.6,16.0,71.0,0.8,302.0,,,0.0,
25/01/2015 3:00,1007.8,16.0,70.0,0.1,0.0,,,0.0,
25/01/2015 4:00,1007.3,17.0,61.0,1.0,297.0,,,0.0,
25/01/2015 5:00,1007.8,17.0,59.0,0.2,0.0,,,0.0,
25/01/2015 6:00,1008.9,14.8,73.0,0.0,0.0,,,0.0,
25/01/2015 7:00,1009.5,13.8,79.0,0.1,0.0,,,0.0,
25/01/2015 8:00,1010.6,15.7,74.0,0.1,0.0,,,0.0,
25/01/2015 9:00,1010.7,17.0,73.0,0.0,0.0,,,0.0,
25/01/2015 10:00,1010.8,18.6,72.0,0.1,0.0,,,0.0,
25/01/2015 11:00,1010.3,19.0,70.0,0.1,0.0,,,0.0,
25/01/2015 12:00,1009.0,20.4,67.0,0.1,0.0,,,0.0,
25/01/2015 13:00,1007.7,21.9,59.0,0.2,0.0,,,0.0,
25/01/2015 14:00,1006.9,22.1,56.0,0.1,0.0,,,0.0,
25/01/2015 15:00,1006.6,23.1,53.0,0.2,0.0,,,0.0,
25/01/2015 16:00,1006.4,22.9,55.0,0.3,296.0,,,0.0,
25/01/2015 17:00,1007.1,21.5,62.0,0.0,0.0,,,0.0,
25/01/2015 18:00,1007.4,20.0,67.0,0.1,0.0,,,0.0,
25/01/2015 19:00,1007.9,19.1,70.0,0.0,0.0,,,0.0,
25/01/2015 20:00,1008.3,18.5,75.0,0.0,0.0,,,0.0,
25/01/2015 21:00,1008.6,18.0,83.0,0.0,0.0,,,0.0,
25/01/2015 22:00,1008.9,17.4,87.0,0.0,0.0,,,0.0,
25/01/2015 23:00,1009.1,17.2,83.0,0.0,0.0,,,0.0,
26/01/2015 0:00,1009.0,17.0,81.0,0.0,0.0,,,0.0,
26/01/2015 1:00,1008.6,16.9,84.0,0.0,0.0,,,0.0,
26/01/2015 2:00,1008.6,16.7,85.0,0.0,0.0,,,0.0,
26/01/2015 3:00,1008.4,16.5,84.0,0.0,0.0,,,0.0,
26/01/2015 4:00,1008.3,16.8,86.0,0.0,0.0,,,0.0,
26/01/2015 5:00,1008.2,16.4,86.0,0.3,107.0,,,0.0,
26/01/2015 6:00,1008.5,16.4,86.0,0.3,107.0,,,0.0,
26/01/2015 7:00,1009.0,16.4,87.0,0.0,0.0,,,0.0,
26/01/2015 8:00,1009.3,17.2,86.0,0.0,0.0,,,0.0,
26/01/2015 9:00,1009.5,18.3,77.0,0.0,0.0,,,0.0,
26/01/2015 10:00,1009.3,19.1,70.0,0.0,0.0,,,0.0,
26/01/2015 11:00,1008.9,18.7,74.0,0.1,0.0,,,0.0,
26/01/2015 12:00,1008.3,18.7,76.0,0.2,0.0,,,0.0,
26/01/2015 13:00,1007.3,19.3,70.0,0.3,195.0,,,0.0,
26/01/2015 14:00,1006.2,19.5,66.0,0.4,118.0,,,0.0,
26/01/2015 15:00,1005.8,20.9,64.0,0.1,0.0,,,0.0,
26/01/2015 16:00,1006.1,20.0,66.0,0.0,0.0,,,0.0,
26/01/2015 17:00,1006.5,19.4,72.0,0.1,0.0,,,0.0,
26/01/2015 18:00,1007.0,18.8,83.0,0.1,0.0,,,0.0,
26/01/2015 19:00,1007.3,18.0,91.0,0.0,0.0,,,0.0,
26/01/2015 20:00,1007.5,17.6,91.0,0.1,0.0,,,0.5,
26/01/2015 21:00,1007.5,17.5,94.0,0.1,0.0,,,0.0,
26/01/2015 22:00,1007.5,17.6,95.0,0.0,0.0,,,0.0,
26/01/2015 23:00,1007.4,17.7,94.0,0.3,281.0,,,0.5,
27/01/2015 0:00,1006.9,17.6,94.0,0.2,0.0,,,0.0,
27/01/2015 1:00,1007.0,17.6,94.0,0.0,0.0,,,0.0,
27/01/2015 2:00,1007.1,17.4,95.0,0.0,0.0,,,1.0,
27/01/2015 3:00,1006.9,16.9,95.0,0.0,0.0,,,3.5,
27/01/2015 4:00,1007.2,16.6,95.0,0.0,0.0,,,3.5,
27/01/2015 5:00,1007.3,16.4,95.0,0.0,0.0,,,2.0,
27/01/2015 6:00,1007.9,16.5,96.0,0.0,0.0,,,0.5,
27/01/2015 7:00,1008.4,16.4,97.0,0.0,0.0,,,1.5,
27/01/2015 8:00,1008.6,16.7,96.0,0.2,0.0,,,1.0,
27/01/2015 9:00,1008.9,17.1,95.0,0.7,285.0,,,0.5,
27/01/2015 10:00,1008.7,17.3,91.0,1.0,285.0,,,0.0,
27/01/2015 11:00,1007.8,17.8,89.0,1.4,289.0,,,0.0,
27/01/2015 12:00,1006.8,18.2,86.0,1.0,287.0,,,0.0,
27/01/2015 13:00,1005.7,17.8,89.0,1.2,291.0,,,0.0,
27/01/2015 14:00,1005.1,17.7,85.0,1.6,293.0,,,0.0,
27/01/2015 15:00,1005.3,17.5,85.0,0.7,304.0,,,0.0,
27/01/2015 16:00,1005.6,17.3,86.0,0.1,0.0,,,0.0,
27/01/2015 17:00,1006.4,16.8,88.0,0.0,0.0,,,0.0,
27/01/2015 18:00,1006.9,16.0,89.0,0.1,0.0,,,0.0,
27/01/2015 19:00,1007.6,15.7,91.0,0.1,0.0,,,0.0,
27/01/2015 20:00,1008.1,15.6,90.0,0.0,0.0,,,0.0,
27/01/2015 21:00,1008.5,15.1,90.0,0.1,0.0,,,0.5,
27/01/2015 22:00,1008.7,15.0,83.0,1.4,292.0,,,0.0,
27/01/2015 23:00,1008.6,15.0,84.0,1.3,295.0,,,0.0,
28/01/2015 0:00,1008.7,15.0,84.0,0.3,301.0,,,0.0,
28/01/2015 1:00,1008.7,14.8,85.0,0.3,278.0,,,0.0,
28/01/2015 2:00,1008.4,14.5,89.0,0.2,0.0,,,0.0,
28/01/2015 3:00,1008.2,14.3,92.0,0.2,0.0,,,0.0,
28/01/2015 4:00,1008.3,14.0,91.0,0.7,288.0,,,0.0,
28/01/2015 5:00,1008.5,14.1,89.0,0.7,280.0,,,0.0,
28/01/2015 6:00,1009.1,14.2,87.0,0.5,296.0,,,0.0,
28/01/2015 7:00,1009.5,14.4,85.0,1.3,294.0,,,0.0,
28/01/2015 8:00,1009.7,14.6,84.0,1.4,303.0,,,0.0,
28/01/2015 9:00,1009.8,15.6,80.0,2.1,296.0,,,0.0,
28/01/2015 10:00,1009.9,15.6,79.0,1.7,284.0,,,0.0,
28/01/2015 11:00,1009.4,15.3,81.0,2.6,295.0,,,0.0,
28/01/2015 12:00,1008.5,16.2,76.0,2.3,295.0,,,0.0,
28/01/2015 13:00,1007.3,16.2,75.0,3.6,293.0,,,0.0,
28/01/2015 14:00,1006.8,16.1,76.0,2.9,293.0,,,0.0,
28/01/2015 15:00,1006.6,15.7,77.0,2.1,291.0,,,0.0,
28/01/2015 16:00,1007.1,15.2,81.0,2.0,282.0,,,0.0,
28/01/2015 17:00,1007.7,15.0,83.0,1.7,284.0,,,0.0,
28/01/2015 18:00,1007.9,14.9,84.0,2.1,289.0,,,0.0,
28/01/2015 19:00,1008.0,14.7,85.0,1.6,290.0,,,0.0,
28/01/2015 20:00,1008.2,14.8,84.0,1.8,301.0,,,0.0,
28/01/2015 21:00,1008.3,14.8,84.0,1.8,299.0,,,0.0,
28/01/2015 22:00,1008.2,14.8,83.0,1.1,282.0,,,0.0,
28/01/2015 23:00,1008.0,14.7,84.0,1.3,300.0,,,0.0,
29/01/2015 0:00,1008.1,14.7,85.0,1.3,300.0,,,0.0,
29/01/2015 1:00,1008.0,14.7,87.0,1.6,289.0,,,0.0,
29/01/2015 2:00,1008.2,14.7,87.0,0.6,287.0,,,0.0,
29/01/2015 3:00,1008.1,14.6,87.0,1.1,284.0,,,0.0,
29/01/2015 4:00,1008.0,14.6,87.0,1.2,283.0,,,0.0,
29/01/2015 5:00,1007.8,15.0,85.0,0.8,276.0,,,0.0,
29/01/2015 6:00,1007.5,15.1,85.0,1.9,282.0,,,0.0,
29/01/2015 7:00,1008.0,15.4,85.0,0.4,290.0,,,0.0,
29/01/2015 8:00,1008.5,16.0,85.0,0.4,309.0,,,0.0,
29/01/2015 9:00,1008.6,17.3,81.0,0.6,295.0,,,0.0,
29/01/2015 10:00,1008.4,19.0,74.0,1.4,296.0,,,0.0,
29/01/2015 11:00,1007.8,19.9,72.0,0.7,279.0,,,0.0,
29/01/2015 12:00,1006.9,20.5,71.0,1.1,293.0,,,0.0,
29/01/2015 13:00,1006.0,21.1,69.0,1.2,294.0,,,0.0,
29/01/2015 14:00,1005.5,22.8,64.0,0.8,305.0,,,0.0,
29/01/2015 15:00,1005.2,21.7,68.0,0.8,296.0,,,0.0,
29/01/2015 16:00,1005.5,21.1,72.0,0.5,287.0,,,0.0,
29/01/2015 17:00,1006.1,20.4,75.0,0.1,0.0,,,0.0,
29/01/2015 18:00,1006.8,19.7,78.0,0.0,0.0,,,0.0,
29/01/2015 19:00,1007.5,18.9,82.0,0.0,0.0,,,0.0,
29/01/2015 20:00,1007.8,18.6,84.0,0.0,0.0,,,0.0,
29/01/2015 21:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
29/01/2015 22:00,1008.2,18.0,86.0,0.0,0.0,,,0.0,
29/01/2015 23:00,1008.3,17.8,88.0,0.0,0.0,,,0.0,
30/01/2015 0:00,1008.2,17.3,91.0,0.2,0.0,,,0.0,
30/01/2015 1:00,1008.1,17.2,89.0,0.1,0.0,,,0.0,
30/01/2015 2:00,1007.9,16.3,91.0,0.1,0.0,,,0.0,
30/01/2015 3:00,1007.8,16.0,91.0,0.2,0.0,,,0.0,
30/01/2015 4:00,1008.0,15.9,90.0,0.1,0.0,,,0.0,
30/01/2015 5:00,1008.3,15.7,90.0,0.2,0.0,,,0.0,
30/01/2015 6:00,1009.3,15.6,88.0,0.1,0.0,,,0.0,
30/01/2015 7:00,1010.1,15.9,85.0,0.0,0.0,,,0.0,
30/01/2015 8:00,1010.6,16.0,83.0,0.1,0.0,,,0.0,
