time_Longtan,air_pressure_Longtan,temperature_Longtan,relative_humidity_Longtan,wind_speed_Longtan,wind_direction_Longtan,gust_max_Longtan,gust_max_dir_Longtan,precipitation_Longtan,solar_rad_Longtan
16/01/2015 2:00,993.0,12.8,79.0,1.9,37.0,,,0.0,
16/01/2015 3:00,992.6,12.3,81.0,0.5,23.0,,,0.0,
16/01/2015 4:00,992.6,11.8,83.0,0.1,0.0,,,0.0,
16/01/2015 5:00,993.1,11.8,84.0,0.4,12.0,,,0.0,
16/01/2015 6:00,993.7,11.7,84.0,0.5,347.0,,,0.0,
16/01/2015 7:00,994.1,11.8,85.0,0.9,342.0,,,0.0,
16/01/2015 8:00,994.8,12.9,83.0,1.0,15.0,,,0.0,
16/01/2015 9:00,995.2,14.7,73.0,3.1,34.0,,,0.0,
16/01/2015 10:00,995.2,16.0,68.0,3.8,22.0,,,0.0,
16/01/2015 11:00,994.1,17.0,64.0,3.2,24.0,,,0.0,
16/01/2015 12:00,993.3,17.3,64.0,3.4,16.0,,,0.0,
16/01/2015 13:00,992.5,17.5,67.0,3.3,358.0,,,0.0,
16/01/2015 14:00,992.0,17.0,69.0,3.2,11.0,,,0.0,
16/01/2015 15:00,992.0,16.9,69.0,3.3,11.0,,,0.0,
16/01/2015 16:00,992.7,16.0,74.0,3.1,359.0,,,0.0,
16/01/2015 17:00,993.4,15.1,78.0,3.1,12.0,,,0.0,
16/01/2015 18:00,994.2,14.4,83.0,2.3,13.0,,,0.0,
16/01/2015 19:00,994.8,14.2,82.0,2.3,20.0,,,0.0,
16/01/2015 20:00,995.5,14.1,82.0,2.4,23.0,,,0.0,
16/01/2015 21:00,995.7,13.6,82.0,2.8,25.0,,,0.0,
16/01/2015 22:00,995.9,13.3,82.0,3.5,38.0,,,0.0,
16/01/2015 23:00,995.8,13.1,81.0,3.8,39.0,,,0.0,
17/01/2015 0:00,995.8,13.3,77.0,4.7,51.0,,,0.0,
17/01/2015 1:00,995.6,13.0,73.0,5.6,42.0,,,0.0,
17/01/2015 2:00,995.4,12.6,72.0,5.3,47.0,,,0.0,
17/01/2015 3:00,995.3,12.4,71.0,4.9,50.0,,,0.0,
17/01/2015 4:00,995.5,12.4,70.0,4.3,49.0,,,0.0,
17/01/2015 5:00,995.8,12.7,69.0,5.2,43.0,,,0.0,
17/01/2015 6:00,996.4,12.7,68.0,6.2,48.0,,,0.0,
17/01/2015 7:00,997.3,12.4,68.0,6.6,51.0,,,0.0,
17/01/2015 8:00,997.9,12.2,64.0,6.3,53.0,,,0.0,
17/01/2015 9:00,998.4,12.2,60.0,7.2,47.0,,,0.0,
17/01/2015 10:00,998.5,12.4,54.0,7.2,50.0,,,0.0,
17/01/2015 11:00,997.5,13.0,57.0,8.2,45.0,,,0.0,
17/01/2015 12:00,996.6,13.5,57.0,7.7,42.0,,,0.0,
17/01/2015 13:00,995.8,13.6,53.0,8.0,48.0,,,0.0,
17/01/2015 14:00,994.8,13.7,60.0,7.0,45.0,,,0.0,
17/01/2015 15:00,994.6,12.9,62.0,7.7,39.0,,,0.0,
17/01/2015 16:00,994.8,12.8,62.0,7.2,48.0,,,0.0,
17/01/2015 17:00,995.7,12.5,63.0,6.9,44.0,,,0.0,
17/01/2015 18:00,996.0,12.3,65.0,5.9,46.0,,,0.0,
17/01/2015 19:00,996.5,12.3,66.0,5.6,48.0,,,0.0,
17/01/2015 20:00,996.5,12.3,65.0,5.6,48.0,,,0.0,
17/01/2015 21:00,995.8,11.9,72.0,5.8,41.0,,,0.0,
17/01/2015 22:00,995.5,12.1,70.0,5.7,36.0,,,0.0,
17/01/2015 23:00,995.1,12.1,69.0,6.0,45.0,,,0.0,
18/01/2015 0:00,994.9,12.1,67.0,6.1,43.0,,,0.0,
18/01/2015 1:00,994.4,11.8,70.0,5.4,39.0,,,0.0,
18/01/2015 2:00,993.4,11.7,71.0,5.0,33.0,,,0.0,
18/01/2015 3:00,993.1,11.9,71.0,4.7,37.0,,,0.0,
18/01/2015 4:00,993.1,12.0,72.0,4.2,39.0,,,0.0,
18/01/2015 5:00,993.8,12.1,73.0,4.3,43.0,,,0.0,
18/01/2015 6:00,994.2,12.0,73.0,3.6,41.0,,,0.0,
18/01/2015 7:00,994.5,12.2,76.0,3.8,44.0,,,0.0,
18/01/2015 8:00,995.2,12.8,76.0,3.4,23.0,,,0.0,
18/01/2015 9:00,995.6,13.8,72.0,4.2,42.0,,,0.0,
18/01/2015 10:00,995.9,15.2,65.0,3.8,48.0,,,0.0,
18/01/2015 11:00,995.5,16.0,61.0,3.8,45.0,,,0.0,
18/01/2015 12:00,994.5,16.8,59.0,3.0,45.0,,,0.0,
18/01/2015 13:00,993.5,17.6,59.0,3.4,27.0,,,0.0,
18/01/2015 14:00,992.9,16.6,66.0,4.2,358.0,,,0.0,
18/01/2015 15:00,992.4,16.2,67.0,4.1,359.0,,,0.0,
18/01/2015 16:00,992.7,15.3,71.0,3.6,18.0,,,0.0,
18/01/2015 17:00,993.4,15.1,69.0,4.6,33.0,,,0.0,
18/01/2015 18:00,993.7,14.2,74.0,3.9,40.0,,,0.0,
18/01/2015 19:00,993.6,13.9,76.0,5.2,43.0,,,0.0,
18/01/2015 20:00,994.2,13.8,75.0,5.5,42.0,,,0.0,
18/01/2015 21:00,994.3,13.7,74.0,5.0,41.0,,,0.0,
18/01/2015 22:00,994.7,13.8,72.0,4.2,46.0,,,0.0,
18/01/2015 23:00,994.5,13.5,70.0,4.5,48.0,,,0.0,
19/01/2015 0:00,994.3,13.2,69.0,5.4,44.0,,,0.0,
19/01/2015 1:00,994.0,12.9,70.0,5.0,40.0,,,0.0,
19/01/2015 2:00,993.1,12.6,72.0,5.8,35.0,,,0.0,
19/01/2015 3:00,992.9,12.6,71.0,5.9,33.0,,,0.0,
19/01/2015 4:00,992.4,12.5,71.0,5.7,37.0,,,0.0,
19/01/2015 5:00,992.8,12.5,70.0,6.1,40.0,,,0.0,
19/01/2015 6:00,993.1,12.7,65.0,7.4,49.0,,,0.0,
19/01/2015 7:00,993.4,12.9,60.0,7.8,46.0,,,0.0,
19/01/2015 8:00,993.7,13.3,62.0,7.8,45.0,,,0.0,
19/01/2015 9:00,994.1,13.4,61.0,9.4,44.0,,,0.0,
19/01/2015 10:00,994.2,13.8,56.0,7.8,37.0,,,0.0,
19/01/2015 11:00,993.9,14.3,56.0,7.9,40.0,,,0.0,
19/01/2015 12:00,993.5,14.7,56.0,8.1,36.0,,,0.0,
19/01/2015 13:00,992.2,14.4,58.0,8.8,39.0,,,0.0,
19/01/2015 14:00,992.3,14.3,59.0,8.2,40.0,,,0.0,
19/01/2015 15:00,992.0,14.3,60.0,7.7,40.0,,,0.0,
19/01/2015 16:00,992.2,14.0,61.0,7.1,45.0,,,0.0,
19/01/2015 17:00,992.6,13.4,64.0,7.2,42.0,,,0.0,
19/01/2015 18:00,992.2,12.9,66.0,6.7,39.0,,,0.0,
19/01/2015 19:00,992.1,12.8,66.0,6.6,35.0,,,0.0,
19/01/2015 20:00,992.2,12.9,64.0,6.6,47.0,,,0.0,
19/01/2015 21:00,992.7,12.9,63.0,6.3,47.0,,,0.0,
19/01/2015 22:00,992.6,13.0,64.0,6.5,40.0,,,0.0,
19/01/2015 23:00,992.3,12.9,66.0,5.6,39.0,,,0.0,
20/01/2015 0:00,992.2,13.0,67.0,5.5,46.0,,,0.0,
20/01/2015 1:00,992.1,13.0,69.0,4.1,41.0,,,0.0,
20/01/2015 2:00,991.8,12.9,71.0,3.8,40.0,,,0.0,
20/01/2015 3:00,991.7,12.8,71.0,3.3,37.0,,,0.0,
20/01/2015 4:00,991.7,12.8,73.0,2.2,46.0,,,0.0,
20/01/2015 5:00,991.5,12.7,74.0,1.5,27.0,,,0.0,
20/01/2015 6:00,992.0,12.6,74.0,1.0,27.0,,,0.0,
20/01/2015 7:00,992.3,12.5,74.0,0.2,0.0,,,0.0,
20/01/2015 8:00,992.8,13.3,73.0,1.1,57.0,,,0.0,
20/01/2015 9:00,993.1,14.6,68.0,2.3,49.0,,,0.0,
20/01/2015 10:00,993.1,16.3,63.0,2.5,52.0,,,0.0,
20/01/2015 11:00,992.5,17.4,60.0,2.8,42.0,,,0.0,
20/01/2015 12:00,991.1,19.0,55.0,2.4,51.0,,,0.0,
20/01/2015 13:00,989.9,19.6,54.0,2.5,63.0,,,0.0,
20/01/2015 14:00,989.2,19.9,54.0,2.2,41.0,,,0.0,
20/01/2015 15:00,989.1,19.5,57.0,2.9,53.0,,,0.0,
20/01/2015 16:00,989.3,18.9,60.0,2.2,37.0,,,0.0,
20/01/2015 17:00,989.7,18.0,63.0,2.5,47.0,,,0.0,
20/01/2015 18:00,990.3,17.2,67.0,2.3,36.0,,,0.0,
20/01/2015 19:00,990.8,16.9,68.0,1.0,54.0,,,0.0,
20/01/2015 20:00,991.3,16.5,71.0,0.4,49.0,,,0.0,
20/01/2015 21:00,991.6,16.2,74.0,0.0,0.0,,,0.0,
20/01/2015 22:00,991.9,16.1,75.0,0.2,0.0,,,0.0,
20/01/2015 23:00,991.8,16.1,75.0,0.4,316.0,,,0.0,
21/01/2015 0:00,992.2,16.0,77.0,0.9,181.0,,,0.0,
21/01/2015 1:00,991.7,15.2,84.0,0.9,146.0,,,0.5,
21/01/2015 2:00,991.4,15.0,87.0,1.1,173.0,,,0.0,
21/01/2015 3:00,991.5,15.0,88.0,0.1,0.0,,,0.5,
21/01/2015 4:00,991.3,14.7,88.0,1.1,219.0,,,0.0,
21/01/2015 5:00,991.5,14.8,90.0,0.7,267.0,,,0.0,
21/01/2015 6:00,992.1,14.9,91.0,1.7,334.0,,,0.0,
21/01/2015 7:00,992.9,14.3,93.0,1.5,354.0,,,0.0,
21/01/2015 8:00,993.3,13.8,94.0,1.5,359.0,,,0.5,
21/01/2015 9:00,993.7,13.8,95.0,2.3,8.0,,,0.0,
21/01/2015 10:00,993.4,14.2,95.0,1.6,7.0,,,0.0,
21/01/2015 11:00,992.3,14.7,94.0,1.4,6.0,,,0.0,
21/01/2015 12:00,991.5,14.7,90.0,1.9,359.0,,,0.0,
21/01/2015 13:00,990.4,16.5,79.0,1.9,4.0,,,0.0,
21/01/2015 14:00,989.9,17.2,73.0,2.1,350.0,,,0.0,
21/01/2015 15:00,989.8,16.8,75.0,2.1,16.0,,,0.0,
21/01/2015 16:00,990.2,16.2,72.0,2.8,359.0,,,0.0,
21/01/2015 17:00,990.9,15.0,78.0,1.5,9.0,,,0.0,
21/01/2015 18:00,991.4,13.9,81.0,1.4,39.0,,,0.0,
21/01/2015 19:00,991.6,13.4,82.0,1.3,42.0,,,0.0,
21/01/2015 20:00,991.8,13.3,84.0,1.1,59.0,,,0.0,
21/01/2015 21:00,992.2,12.6,85.0,0.6,28.0,,,0.0,
21/01/2015 22:00,992.4,11.7,86.0,1.4,172.0,,,0.0,
21/01/2015 23:00,992.5,11.6,88.0,0.6,154.0,,,0.0,
22/01/2015 0:00,992.4,11.3,77.0,1.1,124.0,,,0.0,
22/01/2015 1:00,992.4,11.7,66.0,0.7,90.0,,,0.0,
22/01/2015 2:00,992.4,10.9,67.0,0.6,149.0,,,0.0,
22/01/2015 3:00,992.2,10.4,70.0,1.4,135.0,,,0.0,
22/01/2015 4:00,992.5,10.5,68.0,1.3,127.0,,,0.0,
22/01/2015 5:00,992.9,10.7,67.0,1.5,133.0,,,0.0,
22/01/2015 6:00,993.6,10.6,68.0,1.5,132.0,,,0.0,
22/01/2015 7:00,994.1,9.6,74.0,1.3,184.0,,,0.0,
22/01/2015 8:00,994.5,11.4,71.0,1.1,156.0,,,0.0,
22/01/2015 9:00,995.3,14.5,54.0,1.0,95.0,,,0.0,
22/01/2015 10:00,995.4,15.0,43.0,2.0,22.0,,,0.0,
22/01/2015 11:00,994.7,15.6,48.0,1.7,7.0,,,0.0,
22/01/2015 12:00,993.8,15.5,53.0,2.5,354.0,,,0.0,
22/01/2015 13:00,992.9,15.4,56.0,3.2,353.0,,,0.0,
22/01/2015 14:00,992.3,15.3,55.0,3.4,360.0,,,0.0,
22/01/2015 15:00,992.0,15.0,57.0,2.7,3.0,,,0.0,
22/01/2015 16:00,992.7,14.3,59.0,2.5,7.0,,,0.0,
22/01/2015 17:00,993.4,13.1,62.0,2.1,5.0,,,0.0,
22/01/2015 18:00,994.0,11.8,68.0,2.0,9.0,,,0.0,
22/01/2015 19:00,994.7,11.5,69.0,0.7,136.0,,,0.0,
22/01/2015 20:00,995.4,11.0,71.0,0.3,35.0,,,0.0,
22/01/2015 21:00,995.6,10.1,77.0,0.4,127.0,,,0.0,
22/01/2015 22:00,995.5,9.3,77.0,0.8,129.0,,,0.0,
22/01/2015 23:00,995.1,8.7,76.0,0.2,0.0,,,0.0,
23/01/2015 0:00,995.0,8.1,76.0,0.8,144.0,,,0.0,
23/01/2015 1:00,994.5,7.9,76.0,0.7,113.0,,,0.0,
23/01/2015 2:00,994.1,8.5,74.0,1.5,85.0,,,0.0,
23/01/2015 3:00,993.7,8.5,70.0,1.9,78.0,,,0.0,
23/01/2015 4:00,993.2,8.4,72.0,1.5,54.0,,,0.0,
23/01/2015 5:00,993.3,8.2,72.0,1.7,51.0,,,0.0,
23/01/2015 6:00,993.7,7.8,72.0,0.9,34.0,,,0.0,
23/01/2015 7:00,994.1,7.8,70.0,0.6,31.0,,,0.0,
23/01/2015 8:00,994.0,9.0,67.0,1.0,16.0,,,0.0,
23/01/2015 9:00,993.8,10.8,60.0,2.7,54.0,,,0.0,
23/01/2015 10:00,993.8,13.3,53.0,3.7,47.0,,,0.0,
23/01/2015 11:00,993.3,15.0,50.0,3.9,47.0,,,0.0,
23/01/2015 12:00,992.6,16.4,47.0,3.3,27.0,,,0.0,
23/01/2015 13:00,991.9,17.5,39.0,2.8,19.0,,,0.0,
23/01/2015 14:00,991.4,18.5,35.0,1.9,44.0,,,0.0,
23/01/2015 15:00,991.6,17.4,48.0,2.7,355.0,,,0.0,
23/01/2015 16:00,991.8,16.8,52.0,2.4,352.0,,,0.0,
23/01/2015 17:00,992.0,16.6,46.0,2.0,38.0,,,0.0,
23/01/2015 18:00,992.3,14.9,56.0,1.4,37.0,,,0.0,
23/01/2015 19:00,992.6,13.6,66.0,1.1,102.0,,,0.0,
23/01/2015 20:00,992.6,12.8,70.0,0.9,43.0,,,0.0,
23/01/2015 21:00,992.9,12.2,73.0,0.5,90.0,,,0.0,
23/01/2015 22:00,992.9,11.6,75.0,0.4,120.0,,,0.0,
23/01/2015 23:00,992.9,10.9,73.0,0.1,0.0,,,0.0,
24/01/2015 0:00,993.1,10.8,72.0,0.8,188.0,,,0.0,
24/01/2015 1:00,993.0,9.7,72.0,0.9,195.0,,,0.0,
24/01/2015 2:00,992.8,9.5,68.0,0.2,0.0,,,0.0,
24/01/2015 3:00,992.9,9.3,65.0,1.0,188.0,,,0.0,
24/01/2015 4:00,992.5,9.4,60.0,1.6,173.0,,,0.0,
24/01/2015 5:00,992.7,9.2,57.0,1.9,160.0,,,0.0,
24/01/2015 6:00,992.8,9.3,56.0,1.3,178.0,,,0.0,
24/01/2015 7:00,993.3,9.1,55.0,1.4,174.0,,,0.0,
24/01/2015 8:00,993.6,11.6,48.0,0.8,178.0,,,0.0,
24/01/2015 9:00,993.9,14.7,36.0,1.0,140.0,,,0.0,
24/01/2015 10:00,993.9,17.4,33.0,0.2,0.0,,,0.0,
24/01/2015 11:00,992.9,17.8,33.0,1.4,44.0,,,0.0,
24/01/2015 12:00,992.1,19.5,34.0,1.3,333.0,,,0.0,
24/01/2015 13:00,991.5,21.0,32.0,0.8,331.0,,,0.0,
24/01/2015 14:00,991.5,19.8,40.0,2.4,259.0,,,0.0,
24/01/2015 15:00,991.6,19.7,31.0,2.4,254.0,,,0.0,
24/01/2015 16:00,992.2,18.3,46.0,1.9,262.0,,,0.0,
24/01/2015 17:00,992.8,16.9,59.0,1.8,256.0,,,0.0,
24/01/2015 18:00,993.4,15.1,77.0,1.5,242.0,,,0.0,
24/01/2015 19:00,993.7,14.6,79.0,0.6,207.0,,,0.0,
24/01/2015 20:00,993.8,13.8,83.0,0.4,205.0,,,0.0,
24/01/2015 21:00,993.8,13.5,81.0,0.7,170.0,,,0.0,
24/01/2015 22:00,994.0,12.8,81.0,0.8,194.0,,,0.0,
24/01/2015 23:00,993.4,12.8,76.0,0.6,187.0,,,0.0,
25/01/2015 0:00,993.2,12.9,71.0,0.1,0.0,,,0.0,
25/01/2015 1:00,992.5,13.3,64.0,1.6,157.0,,,0.0,
25/01/2015 2:00,992.0,13.8,60.0,1.9,148.0,,,0.0,
25/01/2015 3:00,991.3,14.3,57.0,0.8,199.0,,,0.0,
25/01/2015 4:00,990.8,14.1,58.0,0.1,0.0,,,0.0,
25/01/2015 5:00,991.8,14.3,55.0,1.2,285.0,,,0.0,
25/01/2015 6:00,992.3,13.0,65.0,0.9,200.0,,,0.0,
25/01/2015 7:00,993.0,13.3,74.0,2.1,236.0,,,0.0,
25/01/2015 8:00,993.9,13.9,81.0,1.2,214.0,,,0.0,
25/01/2015 9:00,994.0,16.4,72.0,0.2,0.0,,,0.0,
25/01/2015 10:00,994.1,16.6,71.0,1.0,29.0,,,0.0,
25/01/2015 11:00,993.9,17.6,67.0,0.8,4.0,,,0.0,
25/01/2015 12:00,992.4,18.1,65.0,1.9,64.0,,,0.0,
25/01/2015 13:00,991.1,19.6,56.0,2.1,55.0,,,0.0,
25/01/2015 14:00,990.4,20.3,54.0,2.0,37.0,,,0.0,
25/01/2015 15:00,990.1,20.3,61.0,1.8,6.0,,,0.0,
25/01/2015 16:00,990.1,20.3,60.0,1.7,37.0,,,0.0,
25/01/2015 17:00,990.9,19.9,60.0,1.2,40.0,,,0.0,
25/01/2015 18:00,991.2,17.9,65.0,0.1,0.0,,,0.0,
25/01/2015 19:00,991.6,17.4,66.0,0.7,348.0,,,0.0,
25/01/2015 20:00,991.9,16.8,68.0,0.0,0.0,,,0.0,
25/01/2015 21:00,992.3,16.3,79.0,0.8,333.0,,,0.0,
25/01/2015 22:00,992.5,15.3,88.0,1.0,329.0,,,0.0,
25/01/2015 23:00,992.8,15.2,88.0,0.0,0.0,,,0.0,
26/01/2015 0:00,992.5,15.2,88.0,0.5,94.0,,,0.0,
26/01/2015 1:00,991.9,15.1,88.0,0.1,0.0,,,0.0,
26/01/2015 2:00,992.0,14.9,88.0,0.0,0.0,,,0.0,
26/01/2015 3:00,992.1,15.1,86.0,0.6,212.0,,,0.0,
26/01/2015 4:00,991.8,15.3,84.0,0.0,0.0,,,0.0,
26/01/2015 5:00,991.9,15.1,85.0,0.0,0.0,,,0.0,
26/01/2015 6:00,991.9,14.8,83.0,0.3,357.0,,,0.0,
26/01/2015 7:00,992.5,14.7,82.0,0.2,0.0,,,0.0,
26/01/2015 8:00,992.8,15.2,86.0,0.2,0.0,,,0.0,
26/01/2015 9:00,992.9,16.3,82.0,1.0,10.0,,,0.0,
26/01/2015 10:00,992.9,17.2,74.0,1.4,20.0,,,0.0,
26/01/2015 11:00,992.5,17.4,74.0,1.5,353.0,,,0.0,
26/01/2015 12:00,991.6,17.4,74.0,1.7,24.0,,,0.0,
26/01/2015 13:00,990.6,16.7,79.0,2.8,5.0,,,0.0,
26/01/2015 14:00,989.9,16.6,78.0,2.4,355.0,,,0.0,
26/01/2015 15:00,989.5,17.4,72.0,1.5,357.0,,,0.0,
26/01/2015 16:00,989.7,17.7,70.0,1.3,8.0,,,0.0,
26/01/2015 17:00,990.1,17.2,72.0,1.7,6.0,,,0.0,
26/01/2015 18:00,990.6,16.5,81.0,0.9,18.0,,,0.0,
26/01/2015 19:00,990.6,16.2,88.0,1.4,30.0,,,0.0,
26/01/2015 20:00,990.9,16.1,89.0,2.0,34.0,,,0.0,
26/01/2015 21:00,990.9,16.1,91.0,2.0,23.0,,,0.0,
26/01/2015 22:00,990.8,16.0,92.0,1.8,10.0,,,0.0,
26/01/2015 23:00,990.6,16.1,93.0,2.7,36.0,,,0.0,
27/01/2015 0:00,990.0,16.1,92.0,3.4,37.0,,,0.0,
27/01/2015 1:00,990.3,16.0,92.0,3.3,34.0,,,0.0,
27/01/2015 2:00,990.3,15.8,93.0,2.5,33.0,,,1.5,
27/01/2015 3:00,990.6,15.6,94.0,1.5,9.0,,,2.0,
27/01/2015 4:00,990.7,15.4,94.0,1.6,29.0,,,3.5,
27/01/2015 5:00,990.7,14.9,95.0,2.8,36.0,,,3.0,
27/01/2015 6:00,991.2,14.9,95.0,2.6,43.0,,,2.0,
27/01/2015 7:00,991.5,14.8,95.0,2.9,35.0,,,0.5,
27/01/2015 8:00,991.8,15.0,95.0,3.0,45.0,,,1.0,
27/01/2015 9:00,991.7,15.2,94.0,3.4,40.0,,,1.0,
27/01/2015 10:00,991.6,15.6,93.0,3.5,36.0,,,0.0,
27/01/2015 11:00,990.8,15.8,91.0,5.0,41.0,,,0.5,
27/01/2015 12:00,989.5,16.0,88.0,4.9,42.0,,,0.0,
27/01/2015 13:00,988.6,16.6,85.0,4.1,41.0,,,0.0,
27/01/2015 14:00,987.7,16.1,87.0,4.8,39.0,,,0.0,
27/01/2015 15:00,988.0,15.5,88.0,6.0,38.0,,,0.0,
27/01/2015 16:00,988.5,15.2,87.0,5.8,43.0,,,0.0,
27/01/2015 17:00,989.2,14.7,89.0,4.8,39.0,,,0.0,
27/01/2015 18:00,989.5,14.3,89.0,4.2,45.0,,,0.0,
27/01/2015 19:00,990.4,13.9,88.0,4.6,45.0,,,0.0,
27/01/2015 20:00,990.8,13.6,89.0,5.3,37.0,,,0.0,
27/01/2015 21:00,991.2,13.2,88.0,5.0,53.0,,,0.0,
27/01/2015 22:00,991.2,13.0,87.0,6.0,47.0,,,0.0,
27/01/2015 23:00,991.3,13.0,86.0,5.0,36.0,,,0.0,
28/01/2015 0:00,991.2,12.9,87.0,5.8,48.0,,,0.0,
28/01/2015 1:00,991.1,12.7,88.0,5.6,45.0,,,0.0,
28/01/2015 2:00,990.9,12.4,90.0,4.6,38.0,,,0.0,
28/01/2015 3:00,990.8,12.6,91.0,5.4,43.0,,,0.0,
28/01/2015 4:00,990.8,12.2,91.0,5.2,45.0,,,0.0,
28/01/2015 5:00,991.0,12.4,89.0,5.1,41.0,,,0.0,
28/01/2015 6:00,991.3,12.3,89.0,5.7,44.0,,,0.0,
28/01/2015 7:00,991.7,12.3,89.0,6.2,39.0,,,0.0,
28/01/2015 8:00,992.0,12.6,87.0,6.0,44.0,,,0.0,
28/01/2015 9:00,991.9,13.4,84.0,6.2,47.0,,,0.0,
28/01/2015 10:00,991.6,13.9,82.0,7.0,38.0,,,0.0,
28/01/2015 11:00,991.1,14.1,81.0,7.0,38.0,,,0.0,
28/01/2015 12:00,990.5,14.0,81.0,6.8,44.0,,,0.0,
28/01/2015 13:00,989.2,14.0,80.0,7.7,43.0,,,0.0,
28/01/2015 14:00,988.9,14.0,81.0,6.4,33.0,,,0.0,
28/01/2015 15:00,988.5,13.5,83.0,7.5,37.0,,,0.0,
28/01/2015 16:00,989.1,13.3,84.0,6.7,38.0,,,0.0,
28/01/2015 17:00,989.6,13.0,86.0,5.7,30.0,,,0.0,
28/01/2015 18:00,989.9,13.0,86.0,5.3,38.0,,,0.0,
28/01/2015 19:00,990.0,12.9,87.0,5.5,34.0,,,0.0,
28/01/2015 20:00,990.3,13.0,86.0,5.0,35.0,,,0.0,
28/01/2015 21:00,990.4,13.2,84.0,5.1,36.0,,,0.0,
28/01/2015 22:00,990.4,13.2,84.0,5.2,42.0,,,0.0,
28/01/2015 23:00,990.3,13.4,82.0,4.6,35.0,,,0.0,
29/01/2015 0:00,990.6,13.3,83.0,4.9,35.0,,,0.0,
29/01/2015 1:00,990.9,13.4,83.0,3.8,32.0,,,0.0,
29/01/2015 2:00,990.9,13.3,85.0,3.9,31.0,,,0.0,
29/01/2015 3:00,991.0,13.0,88.0,3.1,21.0,,,0.0,
29/01/2015 4:00,990.9,13.1,88.0,3.8,38.0,,,0.0,
29/01/2015 5:00,990.8,13.1,89.0,2.9,34.0,,,0.0,
29/01/2015 6:00,990.9,13.4,87.0,2.2,27.0,,,0.0,
29/01/2015 7:00,991.4,13.8,85.0,2.1,28.0,,,0.0,
29/01/2015 8:00,992.0,14.2,85.0,1.7,27.0,,,0.0,
29/01/2015 9:00,992.1,14.6,86.0,2.7,41.0,,,0.0,
29/01/2015 10:00,992.0,15.2,85.0,2.4,43.0,,,0.0,
29/01/2015 11:00,991.4,16.2,79.0,2.1,75.0,,,0.0,
29/01/2015 12:00,990.6,18.0,75.0,1.8,32.0,,,0.0,
29/01/2015 13:00,989.7,18.9,71.0,1.4,346.0,,,0.0,
29/01/2015 14:00,989.2,19.2,74.0,2.0,6.0,,,0.0,
29/01/2015 15:00,989.0,19.1,76.0,1.7,339.0,,,0.0,
29/01/2015 16:00,989.4,17.9,80.0,3.0,1.0,,,0.0,
29/01/2015 17:00,989.9,16.8,85.0,2.3,345.0,,,0.0,
29/01/2015 18:00,990.6,16.6,86.0,1.0,359.0,,,0.0,
29/01/2015 19:00,991.2,16.2,87.0,1.2,358.0,,,0.0,
29/01/2015 20:00,991.4,16.1,89.0,1.3,355.0,,,0.0,
29/01/2015 21:00,991.4,16.1,90.0,1.3,359.0,,,0.0,
29/01/2015 22:00,991.7,16.0,91.0,1.1,360.0,,,0.0,
29/01/2015 23:00,991.9,15.7,92.0,1.4,1.0,,,0.0,
30/01/2015 0:00,991.7,15.3,93.0,1.6,355.0,,,0.0,
30/01/2015 1:00,991.6,15.1,94.0,2.3,10.0,,,0.0,
30/01/2015 2:00,991.5,14.3,95.0,2.1,7.0,,,0.0,
30/01/2015 3:00,991.4,14.0,95.0,2.8,7.0,,,0.0,
30/01/2015 4:00,991.5,13.8,96.0,2.9,14.0,,,0.0,
30/01/2015 5:00,991.7,13.7,96.0,2.9,14.0,,,0.0,
30/01/2015 6:00,992.6,13.5,96.0,2.7,12.0,,,0.5,
30/01/2015 7:00,993.3,13.3,96.0,2.6,20.0,,,0.0,
30/01/2015 8:00,993.7,13.4,94.0,2.4,17.0,,,0.0,
30/01/2015 9:00,994.5,13.7,90.0,3.2,23.0,,,0.0,
30/01/2015 10:00,994.8,13.7,89.0,3.6,20.0,,,0.0,
30/01/2015 11:00,994.8,13.3,90.0,3.9,17.0,,,0.0,
30/01/2015 12:00,994.5,12.6,91.0,3.6,12.0,,,0.0,
30/01/2015 13:00,993.7,12.3,92.0,4.1,27.0,,,0.0,
30/01/2015 14:00,993.2,12.5,92.0,4.2,27.0,,,0.0,
30/01/2015 15:00,992.8,14.2,80.0,4.8,32.0,,,0.0,
30/01/2015 16:00,993.7,12.8,85.0,3.7,21.0,,,0.0,
30/01/2015 17:00,994.5,11.7,92.0,3.4,18.0,,,0.5,
30/01/2015 18:00,995.4,11.3,93.0,4.6,18.0,,,0.0,
30/01/2015 19:00,996.4,10.9,93.0,3.8,22.0,,,0.0,
30/01/2015 20:00,997.2,10.7,93.0,3.5,25.0,,,0.0,
30/01/2015 21:00,997.3,10.9,91.0,3.6,29.0,,,0.0,
30/01/2015 22:00,997.3,11.2,90.0,3.0,27.0,,,0.0,
30/01/2015 23:00,997.3,10.8,91.0,3.7,30.0,,,0.0,
31/01/2015 0:00,997.0,10.8,92.0,3.9,24.0,,,0.0,
31/01/2015 1:00,996.6,11.0,90.0,4.5,37.0,,,0.5,
31/01/2015 2:00,996.8,11.2,89.0,4.5,34.0,,,0.0,
31/01/2015 3:00,997.0,10.8,90.0,3.3,32.0,,,0.0,
31/01/2015 4:00,997.1,10.7,92.0,3.1,33.0,,,0.0,
31/01/2015 5:00,997.2,10.7,92.0,3.7,38.0,,,0.0,
31/01/2015 6:00,997.8,10.9,89.0,4.0,37.0,,,0.0,
